sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
3741,3750,0.05910769051618083,1,436.4638235073859,0.03237226297895263,0.04218330322112584,0.04413245609768531,0.14600317110804278,0.033569205650642836,0.05468393031397646,0.060809504242840005
3742,3751,0.09025626462504746,1,270.0206069277958,0.057335041042866186,0.047409271023847954,0.03503325330663171,0.32515021713872627,0.05271708910133407,0.07574557066761567,0.03840341009431041
3743,3752,0.0470980326695067,1,441.3572269016726,0.028157299203510695,0.01809913920858127,0.04515996657561213,0.13040394470728883,0.028134758219737998,0.06783414573391112,0.0118969750379049
3744,3753,0.04012483648084995,1,441.8676105526088,0.049519330231352535,0.017947489831555707,0.048950216788157044,0.05844557660198937,0.038790428658146296,0.056863093719798884,0.01035771953494981
3745,3754,0.0308672455702625,1,461.97861989404134,0.03144245933268881,0.0372147133613404,0.02473865925308136,0.04498809910294384,0.02616532319117778,0.03183613285666421,0.019685331893941078
3746,3755,0.019965288856829265,1,468.6994980482871,0.021343428790610065,0.026576410854438536,0.034300848840120045,0.006299720269949047,0.02303160787246512,0.01581691171344925,0.012388093656772788
3747,3756,0.03627814593761305,1,462.16359643939506,0.030312454158368064,0.05141056730895081,0.06503768117535365,0.02705545008342202,0.025614466586525976,0.03808261681582374,0.016433785434847102
3748,3757,0.020836236175570736,1,459.15765887564834,0.030063716594457623,0.007989554870321448,0.020188589791601014,0.019936670898490993,0.020522749822171334,0.04069831846142403,0.006454052790528705
3749,3758,0.024828256355790227,1,455.43529175834215,0.03976685186880877,0.008300936451376958,0.013388071990448187,0.03379319836892144,0.034262403976622405,0.03080869366943666,0.013477638164917167
3750,3759,0.023911056669606984,1,462.13498583388764,0.027328025721265737,0.012534631769282998,0.018354104261251374,0.014454134366170004,0.01867547519001956,0.06324866133469031,0.012782364044568903
3751,3760,0.03961693965021731,1,464.4376414175529,0.015464629940616426,0.0087501035959649,0.026926317676244056,0.06086384911433984,0.012619315432305937,0.12931558095258008,0.023378780839469926
3752,3761,0.039498466757108455,1,463.4607507709284,0.017453646649292734,0.01038424374649602,0.014144826252319696,0.033522079180347046,0.011145210448720902,0.1592489087099692,0.030590352312613662
3753,3762,0.03999798978765715,1,458.8996386409647,0.016653284912348774,0.009116342334030763,0.015788641465977186,0.012220944429517096,0.00988508872932657,0.18828913692485175,0.028032489717547897
3754,3763,0.06007488700276113,1,445.68885834742935,0.018260687499891202,0.02379841290850828,0.09231278174362686,0.10862000827098243,0.029059889730103698,0.11928421613004117,0.029188212736174272
3755,3764,0.08382111234525147,1,442.8388545950124,0.027115888427318234,0.0364970215718709,0.06799108268228364,0.07993955279381305,0.022168844580297647,0.29561908427540795,0.057416312085768875
3756,3765,0.058697926373458685,1,445.31702608270194,0.011610119082794065,0.02853821289861432,0.09488348940257806,0.02540271672206265,0.014402700608529098,0.14331355283621888,0.09273469306341375
3757,3766,0.037164448113897006,1,463.4199303636444,0.019013603754525495,0.01850642193996029,0.05387861617978745,0.06357591760680811,0.016119362158793837,0.05997763259505147,0.029079582562352397
3758,3767,0.0487303140035979,1,433.3497524079168,0.020165474637630777,0.0393221520340979,0.07885559043288665,0.1360008036632427,0.015382843920573725,0.02311617544565769,0.028269157891095853
3759,3768,0.08931610568417114,1,342.8519693354655,0.02389513732441275,0.01266160815731747,0.10740941776054894,0.22241860759609972,0.033444752707157466,0.09479100106513995,0.13059221517852176
3760,3769,0.06800393716156097,1,452.4888641436577,0.02366460448025842,0.02924248500645311,0.0822264375032136,0.10180848105434921,0.03162178067693791,0.15026669121946326,0.05719708019025136
3761,3770,0.08214960604012586,1,423.1178389042113,0.015358151884820283,0.03317202633605259,0.09733450203392714,0.038570837110789576,0.019565933773878393,0.24318414459166152,0.12786164654975146
3762,3771,0.07133514971718824,1,454.13891712325886,0.015212290003431276,0.053809622765909726,0.08218329701496493,0.03433420372573863,0.018702468601753203,0.23101618019030895,0.06408798571821092
3763,3772,0.08781565612549555,1,454.8632605828225,0.04667238085900788,0.10583277751211018,0.0956450161436199,0.04924597166340831,0.060105083847778074,0.15308029325533545,0.104128069597209
3764,3773,0.07411016265877206,1,414.69754808433345,0.019798918722891697,0.035917134643908846,0.09022906289175156,0.11561548367645258,0.02626358944002139,0.09299162450581347,0.13795532473056496
3765,3774,0.08295036003494463,1,419.2204922960321,0.02228481571735305,0.039911648036115126,0.09293847154346847,0.13080362641941856,0.0370737416065058,0.1293963080616919,0.12824390886005957
3766,3775,0.14394332899458845,1,348.6279141644624,0.05026171798520664,0.07850610841726666,0.11109478931727967,0.245573764008365,0.05425621934030854,0.2958170366759904,0.17209366721770222
3767,3776,0.08925096937048002,1,334.26706233543064,0.028775780409132347,0.09577093840866382,0.038212162648306555,0.10268052586943796,0.022993334628202824,0.10204850047436793,0.23427554315524865
3768,3777,0.08033785516283544,1,364.3947430981706,0.018834426210836475,0.09201610011693781,0.014355143867787709,0.15918927776239383,0.025912691988032775,0.07393435931394492,0.1781229868799145
3769,3778,0.14199795543100538,1,187.04145806218185,0.03259373240466296,0.09985705408177989,0.09895242963612208,0.34812309051763524,0.014282251345320355,0.1921825404832302,0.20799458954828695
3770,3779,0.13372875829973613,1,284.23573517554985,0.03158375622179525,0.12865446323292246,0.08022977542319608,0.27879787923227295,0.03533660412695351,0.1782544168804688,0.20324441298054374
3771,3780,0.12799587209814806,1,59.262417106575356,0.006080742207620806,0.08206433196740233,0.07943213770284392,0.4341976809135237,0.025177284350877526,0.12231456542856138,0.1467043621162068
3772,3781,0.09777022246781453,1,339.6929814034005,0.025992923948208107,0.061562554211954036,0.06364990378058875,0.2749672733306777,0.016350995497925545,0.18926934719083363,0.052598559314513904
3773,3782,0.0632432145272111,1,439.8567216256741,0.01672520588035998,0.05602305754269945,0.040525309565605884,0.14428089198574012,0.019256497583162013,0.13310688423542172,0.03278465489748854
3774,3783,0.0753503683250096,1,357.4776585886114,0.013040031705163001,0.06262862547775197,0.04506241501984022,0.24878723283357124,0.012753289381383624,0.10453705231982235,0.040643931537534775
3775,3784,0.0571589714875854,1,447.61365928340643,0.02392247190308364,0.09412902315570745,0.045547343979756336,0.10414356567501884,0.021420284889040755,0.08559176741872021,0.02535834339177056
3776,3785,0.0680400815470963,1,401.6264454221104,0.01361604104752163,0.07193141816181842,0.007600142842876018,0.19224352463474711,0.009254527365966787,0.1298393221512519,0.05179559462549223
3777,3786,0.048865572296452595,1,455.3027778046079,0.0222465410085053,0.05836295272677825,0.021617842728755023,0.0841296180177744,0.0112663508142266,0.10791324107662825,0.03652245970250032
3778,3787,0.03125661298533031,1,468.85969467106304,0.016651872876970265,0.04267635697684455,0.020418832059599226,0.04015136617004113,0.016497606928365605,0.04645054216611366,0.03594971371937771
3779,3788,0.05624261758224773,1,435.2772903480605,0.04006026443756387,0.049345072999434914,0.024579423767076797,0.047547697896450296,0.035683377161867355,0.07093639944150901,0.12554608737183187
3780,3789,0.09335861850803415,1,401.87935151169086,0.016265422118285543,0.07147762949204436,0.03367032510733283,0.19011918427091518,0.04070856123977116,0.21363548898266121,0.08763371834522875
3781,3790,0.12030838752261645,1,204.06313309410996,0.024365130543539733,0.032519523675975735,0.057015846232130754,0.38081507605616816,0.02036910987418128,0.288363627048485,0.03871039922783455
3782,3791,0.1418425340689353,1,29.368184485930385,0.017435931899937463,0.028787665778612033,0.0677602316584071,0.4788520644263211,0.008668855998117774,0.3135501360350074,0.07784285268614424
3783,3792,0.09766171012811999,1,345.98906235918184,0.02691275744552519,0.03395205894725048,0.09436245910541946,0.2625034667706937,0.03529832869186229,0.15378375294010552,0.07681914699598319
3784,3793,0.09074667907860504,1,424.6498610716623,0.028007474320301057,0.05599818954116661,0.05962484986133728,0.1659634772597528,0.021350004345845806,0.25078213264359606,0.05350062557823565
3785,3794,0.10444151640830168,1,413.9669609510339,0.03689616488287029,0.07248816096629032,0.055788412072321644,0.12236190039394426,0.016841105529171924,0.355382443663122,0.07133242735039132
3786,3795,0.10549952596445114,1,390.35187020024273,0.057713435413707145,0.11008178339317502,0.05592872263034203,0.17451673556129665,0.034294043721383366,0.23594346633087646,0.07001849470037738
3787,3796,0.08353879785224815,1,409.22695738226537,0.06906064459302023,0.03609048139472315,0.03363126221289369,0.08247891871058828,0.05029537794523903,0.2537975482053501,0.05941735190392254
3788,3797,0.06461294786191656,1,450.61083936574386,0.046380122619942885,0.05267013277256272,0.028746155596048307,0.10397224032780265,0.049369731273837654,0.09854254292594969,0.07260970951727211
3789,3798,0.0406014780336592,1,459.7852907111168,0.03486206570259046,0.0417076340246144,0.036781866742105485,0.03454658756582396,0.03219829800389866,0.0352478156224922,0.06886607857408925
3790,3799,0.07765352371593494,1,429.32936542940257,0.03832665933787475,0.16931759318561185,0.12138535140718347,0.04827404129976452,0.03184364512468027,0.08943175640974081,0.04499561924668886
3791,3800,0.10268816848663913,1,394.69198592966893,0.044882896013415205,0.198189275178287,0.07420490662033769,0.02685280985726978,0.04687181965513073,0.26831039919923305,0.05950507288280047
3792,3801,0.10754154624961891,1,376.7560758990352,0.04248577637782815,0.22089667618600056,0.08352335774874822,0.039113959149071044,0.04343843706268191,0.27646822120417236,0.046864396018830155
3793,3802,0.11438836132406542,1,249.62015493401267,0.033301573169238985,0.3511664877689312,0.12122046135908615,0.022218354908475676,0.03245099351600761,0.1665756143897142,0.07378504415700422
3794,3803,0.1481223668373778,1,161.23189508578292,0.027193495300042343,0.4037399078891122,0.13378053242917937,0.15222919716602595,0.04211721684525631,0.20885637246642622,0.06893984576560236
3795,3804,0.14203413302069454,1,211.35121386878922,0.02336408067765746,0.39535085528717145,0.17568754515364365,0.10696514165005752,0.02769977738448675,0.17101948440865566,0.0941520465831894
3796,3805,0.13397320231950982,1,227.5870360294208,0.025719116853406592,0.3216353380882406,0.11400433878880911,0.23463746081562625,0.03209342763280565,0.11403529248073443,0.09568744157694622
3797,3806,0.262800507264122,-1,-549.2058843387671,0.053681946467141514,0.38217620670552865,0.17277626838348564,0.6586797764267273,0.06488778599118995,0.19937490149018075,0.3080266653845999
3798,3807,0.25271346509663245,-1,-251.85998802644792,0.04498212149050983,0.45704905896036807,0.1766887387971786,0.47889067319208795,0.039647776982518736,0.28409453962382103,0.28764134662994306
3799,3808,0.18199594154921755,1,197.23957438518983,0.0644551849888941,0.24705623306504418,0.10680496160159139,0.2496668799719559,0.06403674554650964,0.2378783589656605,0.3040732267048672
3800,3809,0.12503996046007745,1,315.34115402250956,0.07510620090470749,0.13055689869354395,0.0489549428414575,0.17075139886145982,0.06916748758967603,0.14492497100629803,0.23581782332339946
3801,3810,0.08354598116085664,1,428.62184689348584,0.028256024118717055,0.10604106303870324,0.0688494464049189,0.10613813620689398,0.022366822463460893,0.12234520141161724,0.1308251744816851
3802,3811,0.05688452064608385,1,453.01268223380356,0.0292034733203451,0.03348926480569038,0.07316609547400742,0.07334923166078432,0.02653990289652794,0.07909435604702508,0.08334932031820663
3803,3812,0.07756842078567623,1,333.26293864872343,0.10608735039360846,0.04848044743504941,0.09985074773051864,0.07919844370968122,0.08079925215554275,0.04707983556126736,0.08148286851406578
3804,3813,0.05418067490927934,1,414.8481853389135,0.06927017066570611,0.03606638024566512,0.06313822524178356,0.008829950225234737,0.05405675853900553,0.09240476685049051,0.0554984725970698
3805,3814,0.05688060247519836,1,413.27836708674783,0.08259977577283215,0.0354540076914448,0.04208154600579052,0.043257323154490115,0.0792777954326828,0.069999169897547,0.04549459937160111
3806,3815,0.042300204243059795,1,448.3733424776653,0.05103654118635893,0.029726086561863863,0.036377916984234926,0.04984159545389154,0.04451813590976379,0.061347414915532125,0.02325373868977335
3807,3816,0.0495144974231718,1,451.04894172693355,0.046804789414865045,0.04002192984438914,0.060938003640335504,0.05599522450594132,0.039458769668946944,0.08164766201654736,0.02173510287117724
3808,3817,0.08997996562509274,1,285.66772411061436,0.03506944956028813,0.037495593206613144,0.042660655299954886,0.31995359800248424,0.0326811332922405,0.13241726952815963,0.02958206048590875
3809,3818,0.0789322687748568,1,419.16685785857874,0.05676826502029383,0.04064528347662268,0.04426475200045955,0.1533348054419326,0.047756043337579615,0.18078041359342864,0.02897631855368072
3810,3819,0.09464147349147103,1,387.1176367859588,0.07357317214852406,0.037762947061835264,0.03703386653269632,0.09540439085103279,0.05373778232973035,0.330641947704683,0.0343362078117954
3811,3820,0.18259307208823847,-1,-840.0419467759308,0.026826831422037435,0.031760481725301784,0.0529301409936631,0.8058776132080728,0.02745691982248824,0.29724022788064686,0.03605928956545894
3812,3821,0.35041828488114035,-1,-5427.678557424457,0.08449320293881367,0.03864426141612025,0.1387309566147987,1.6890591606284562,0.05380552710505474,0.39738525811390074,0.050809627350837896
3813,3822,0.4457968672159674,-1,-12217.606509373647,0.06098708156182322,0.03135681856227701,0.05251284947944451,2.4390861128952657,0.040453429156210564,0.43766030219841723,0.05852147665833374
3814,3823,0.2539156883515687,-1,-2263.762099278224,0.07263381300796523,0.07968017882562546,0.060150577093375734,1.1648655860187316,0.05122418386294175,0.3036129019497742,0.04524257770256719
3815,3824,0.1816978287146695,-1,-952.9538856198322,0.0861191005879696,0.025061908419470376,0.060072627681305536,0.8383825074280731,0.07131505075432819,0.1417633931684424,0.04917021296309763
3816,3825,0.0929652636998137,1,375.3414033380994,0.06846333603902184,0.06036960555860264,0.041191353108966086,0.2305067722958951,0.0768856425833534,0.1389216646976213,0.03441847161523543
3817,3826,0.33331545484290004,-1,-428.75636489645683,0.16505868516031125,0.05990359000028741,0.3624316083656321,0.3754957094395558,0.1284816523484359,0.8130077034257663,0.42882923516031146
3818,3827,0.1905084246368813,-1,-86.76935647981554,0.10191675981554862,0.08230058797432266,0.194578418267891,0.48905480179012323,0.07182751812300818,0.16658305861767747,0.22729782786959812
3819,3828,0.1907333858435037,1,181.53277935966491,0.09914063280552288,0.20613184624035696,0.25638166587336064,0.28748590639060756,0.052781386777335904,0.2468875707431902,0.18632469207415162
3820,3829,0.14637599275192853,1,312.4964732653947,0.07601658372179602,0.14997513086568548,0.1429954112769918,0.2861336754336229,0.07047078832082697,0.15279496500868384,0.1462453946358925
3821,3830,0.19140389901822807,1,154.81986523959426,0.132588048331219,0.17195963390607363,0.26427144676859304,0.12417472037499133,0.1030653206879196,0.25459567831236163,0.28917244474643816
3822,3831,0.16594002523371595,1,255.31491470648635,0.09171705689641506,0.1834618312633573,0.29655356083808504,0.17926051143828206,0.06294142801027588,0.14978641675995874,0.19785937142963742
3823,3832,0.17955736170598094,1,300.94615013509605,0.08389738974636399,0.19920388968797278,0.29287204382752785,0.14703537995988653,0.07881071798023839,0.2221931404942445,0.23288897024563243
3824,3833,0.16208461664880372,1,326.74334250563965,0.0660537340289574,0.1447924729596698,0.28603576420454424,0.13711515070255212,0.07249846414246794,0.22044925654172864,0.20764747396170594
3825,3834,0.16148664009935082,1,184.34009062149352,0.053402916591246005,0.16249047433336655,0.1697648005490115,0.060377749372961156,0.03939642167727726,0.30134880569973976,0.3436253124718534
3826,3835,0.2516563277448832,-1,-283.00183488707887,0.04664447533850197,0.371684329391416,0.27406892224520624,0.1162169947690845,0.08020459513839003,0.32037705364865804,0.5523979236829254
3827,3836,0.11320902465206277,1,394.635924233821,0.05661879538095109,0.16357717910443284,0.1899300817496352,0.007054898705042965,0.07054584962275051,0.12640879821986878,0.17832756978175812
3828,3837,0.09166272216250948,1,421.6861389979414,0.029837065011722064,0.07671434803647387,0.15454364536939416,0.014632588913279457,0.021898879807299636,0.2600358513671484,0.08397667663224873
3829,3838,0.06671226643604772,1,430.2651594392072,0.050853834209056224,0.03521551100101723,0.08461182214031185,0.010505256153597816,0.04507733095907142,0.13114597661299718,0.10957613397628234
3830,3839,0.0718941500032362,1,416.3657566134501,0.04977299376817333,0.04779796792736154,0.03928244168159715,0.024170383343700808,0.024849632020846283,0.23566385327754444,0.08172177800343
3831,3840,0.08089128259631174,1,402.51292491121126,0.03311532394951021,0.04938030612855996,0.044163341628168366,0.009661642525596882,0.0250031591482743,0.24323622980174253,0.16167897499232997
3832,3841,0.12070115518264377,1,296.6757534637993,0.02518009972934604,0.0371796518195933,0.049049849982053445,0.06686413565018232,0.012372990875413447,0.41192137187377825,0.24233998634813964
3833,3842,0.0827626468363923,1,319.469047350356,0.02119245711944813,0.01926320242155935,0.014493595389862068,0.21095928523514756,0.02515985064452545,0.09949080787180406,0.18877932917239937
3834,3843,0.06424273718575405,1,396.68425720340554,0.024468883567564804,0.03219256795737646,0.017397418646085957,0.0822952000379468,0.021982293911813347,0.09709756885218618,0.1742652273273048
3835,3844,0.05175018152299381,1,403.3154598567163,0.01816733746977424,0.021929982137136525,0.01555295867209163,0.061707376949403626,0.013868581701608634,0.06808379288191728,0.16294124084902475
3836,3845,0.07408971172962649,1,414.8887142585167,0.02618641672360001,0.027548056336496297,0.02778958161336828,0.13996694525661177,0.024723987914823324,0.13962639745932262,0.13278659680316302
3837,3846,0.10511959425998893,1,321.21116622718034,0.034534027608875764,0.03547169249679917,0.01041626734014398,0.25313863921520535,0.03829587005024128,0.19178655468310282,0.1721941084255541
3838,3847,0.061847740512697466,1,426.737048907357,0.03173580619541734,0.037308947612282435,0.01929698095715583,0.04767668989920383,0.023425210309110205,0.13465684282888607,0.13883370578682652
3839,3848,0.08614247459586395,1,405.2563683492367,0.03706028126494343,0.04545293812844258,0.028121748309197094,0.1670836509165462,0.038984054416533194,0.1472409438445612,0.13905370529082398
3840,3849,0.15134338152593227,1,316.9767916470175,0.04344066299554532,0.08692521327552538,0.05901412311785008,0.24314626098026357,0.044477750245052315,0.37147087819118807,0.21092878187610115
3841,3850,0.17514916247478246,1,196.4741947843848,0.047152205680875164,0.05543764090047583,0.008181713714067304,0.362269814773476,0.037752269513975395,0.5485572482470088,0.16669324449359865
3842,3851,0.13210347417868543,1,355.0083410300926,0.056742814549634826,0.033398724968419176,0.031070746215258117,0.17852456345637618,0.04103159256904508,0.42735829300649975,0.1565975844855647
3843,3852,0.11029370797012188,1,394.05381466000586,0.06605036759239988,0.02743285268291276,0.03311262795343773,0.1481030326395313,0.05404392724720915,0.32609344881299257,0.11721969886236978
3844,3853,0.10156881392295573,1,366.7421480382144,0.06358166350231587,0.03432631742275563,0.05179856415979857,0.02756831492788765,0.0600270641716984,0.28116481125324533,0.19251496202298868
3845,3854,0.0510040965748706,1,448.7878033514544,0.04016902147876265,0.02566741697312394,0.026973167732776047,0.054124857823662866,0.032889873934948556,0.08872044656098096,0.08848389151983922
3846,3855,0.040433954053132694,1,461.94885970483597,0.025334803157442742,0.0109083981592601,0.03876816597058383,0.0513832189811139,0.022569952015378508,0.07467208178621768,0.05940105830193208
3847,3856,0.03780668650766363,1,463.3596261391123,0.026899832149631108,0.011777716004037835,0.0293345232441162,0.030743107386867845,0.022723422276971786,0.08832022555036564,0.05484797894165503
3848,3857,0.0387540725268271,1,468.521855866657,0.019544998810658958,0.04128205613927687,0.04430771064448667,0.05384186759334675,0.020282332757769327,0.05874592520595588,0.033273616536295215
3849,3858,0.03998472992083098,1,458.7245116618739,0.03269154462643266,0.04158947885962927,0.07365327940092044,0.019114363460640313,0.026359634552280964,0.07078185460770843,0.01570295393820482
3850,3859,0.04378643635188129,1,464.47199822815065,0.0288478291761819,0.05069583522306158,0.05500476651541476,0.02217826695038521,0.023295326379143923,0.08587177911217733,0.04061125110680437
3851,3860,0.04697157886184781,1,461.124057913077,0.030291739212742964,0.059922317305373396,0.06433278382959219,0.05554875471139269,0.023088839082516348,0.05627419044374724,0.039342427447569786
3852,3861,0.0393568607370538,1,467.5697485288145,0.02610074874112104,0.042660351882545786,0.036129895733393314,0.04021215908180502,0.023395503100190052,0.06952698727336198,0.03747237934695942
3853,3862,0.04014100074911753,1,465.3134752721342,0.02190473838008383,0.051408329291246335,0.026226962371854633,0.05546727959521054,0.018041401285937085,0.08149719150417678,0.02644110281531347
3854,3863,0.03598218043276439,1,466.33342133798897,0.02459556551192999,0.02885430727529304,0.01750922178747393,0.055879204895883404,0.022454280710515275,0.06617659814718309,0.03640608470107199
3855,3864,0.0388351343862156,1,466.93436054882307,0.019728362698050807,0.05880736069242143,0.027734652274882487,0.02416448711165727,0.017931444800049746,0.07700851242990206,0.046471120696545395
3856,3865,0.027406105885871227,1,465.4428131430133,0.020925083534176832,0.01988575505049616,0.007225766929216064,0.029142016605105053,0.012880411673899814,0.06518557613437669,0.03659813127382797
3857,3866,0.02903813989905277,1,469.492975409964,0.014548157184132571,0.008903397126454646,0.022364813014479932,0.02532469561333337,0.013779754281229992,0.08700803608656268,0.031338125987176196
3858,3867,0.0484836176530258,1,459.14143263897125,0.016106093912756803,0.01112095894706119,0.022883527497651664,0.022637465371382046,0.014664936007745313,0.20672833360921863,0.045244008225364965
3859,3868,0.04239483432522667,1,463.6357214625717,0.0060349939830958614,0.022800015675103168,0.015227847103908496,0.047714463205402624,0.004391762865496251,0.1686875120475177,0.031907245396062586
3860,3869,0.054626080617087604,1,458.6575708351427,0.007821489497850238,0.044155928318378654,0.019248152035587045,0.03210611163039705,0.01413666611392879,0.21371876024222444,0.05119545648124694
3861,3870,0.057292899823051045,1,456.9744371289173,0.008730488047582466,0.04315326367612552,0.019814294686301744,0.03431123579988538,0.013163649908435706,0.21928439737317307,0.06259296926985347
3862,3871,0.07149626928911565,1,448.53505539179463,0.015615418088046609,0.09945890634426882,0.04621309506002917,0.038414729232522746,0.011347332797729861,0.22353434976620537,0.0658900537350069
3863,3872,0.0373858767491652,1,465.5108822653724,0.013093585067078172,0.06985951800668838,0.05212299070509681,0.017468791348315395,0.009050491107834978,0.05571554406201301,0.04439021694712962
3864,3873,0.047536255729108697,1,456.53208166485393,0.015501947128234356,0.06185909898508366,0.03786309181937348,0.0867806857877812,0.00904506609330719,0.0671770885642844,0.05452681172569662
3865,3874,0.035109859702485945,1,462.50935202781034,0.010039423697579855,0.05219332280997783,0.03709185364095415,0.05612513058947397,0.013515538705558827,0.017305069244525243,0.05949867922933176
3866,3875,0.08839217276839673,1,350.58034858829126,0.021538287908565826,0.03585744700420082,0.02079198305516392,0.26157944523948967,0.023696059508778494,0.17425137605363844,0.08103061060893987
3867,3876,0.08226811777717415,1,404.0938675052907,0.03164023422754434,0.04350051498218428,0.019490275525241674,0.2078695342552291,0.03935014137447427,0.17138835905533847,0.06263776502020685
3868,3877,0.07153140638733853,1,428.5625394221569,0.024231596625654297,0.04041840783943146,0.01956004284204944,0.1627800224790043,0.018852061552840346,0.1751613873798076,0.0597163259925822
3869,3878,0.1464730816252743,-1,-113.18296363697345,0.0315737417624359,0.04621458308900519,0.046385474005526825,0.5542072870816622,0.02082844879678519,0.2569746794562738,0.06912735718523103
3870,3879,0.16093979596913624,-1,-636.8482392239945,0.02088413890164445,0.03519526729852206,0.045343174177022445,0.7369257334161212,0.02232708661230258,0.20361247233174104,0.06229069904659993
3871,3880,0.08084822313266175,1,427.926457036085,0.018831789997831437,0.03619321735588375,0.02663545305959487,0.15910593755640276,0.018300460962243803,0.2438103934451888,0.06306030955148688
3872,3881,0.08525160500318572,1,292.9055164152816,0.009032772285601455,0.031160827199219088,0.019577354342277538,0.3061372980920993,0.01610233706798038,0.17836780816921208,0.03638283786591027
3873,3882,0.02970991270983411,1,457.3264966227982,0.009524936076721021,0.028776254729675453,0.015318481736197976,0.09105852006047614,0.007846181905183833,0.03592283914350334,0.01952217531708103
3874,3883,0.04323846180340312,1,451.477095350263,0.01124053758599092,0.0218873726693412,0.037053138540133625,0.11085030028317502,0.013868845336046282,0.09536872666756217,0.012400311541572617
3875,3884,0.0345123643333016,1,468.55907950145,0.014883896214159092,0.03261238965065069,0.029933971476070548,0.041508460881617235,0.023221894086675195,0.09276515856116944,0.0066607794627689745
3876,3885,0.04200332606038292,1,450.75824565032275,0.011826976718693245,0.024725538075100563,0.021389469759365204,0.111560077674837,0.006739488930158138,0.10329327318478172,0.014488458079744599
3877,3886,0.03401013798872086,1,459.48727435295336,0.014819618893570866,0.02425955746420655,0.01665972698509873,0.08479093475018575,0.009590222821087502,0.0764909415584598,0.011459963448436802
3878,3887,0.03832083380316163,1,466.26396101557117,0.017270061521318675,0.023157849362133616,0.014074520883840032,0.032874722562195605,0.02084477453586275,0.14843263322116845,0.011591274535612246
3879,3888,0.021629577655048506,1,469.240376993212,0.005043309729727719,0.004244885036491888,0.015720588470996593,0.029243651690376526,0.007565909596506146,0.08052789191751483,0.009060807143725837
3880,3889,0.01797612603522376,1,470.17745000189217,0.012421861843134522,0.004471718234345932,0.016870153562549926,0.010057427591225226,0.017053415496594428,0.05854092863062871,0.006417376888087574
3881,3890,0.02636116887364891,1,468.12975402750203,0.014186292610308002,0.009814183619586254,0.0073451818632736835,0.010991337604558473,0.022012101756177106,0.11147023263528624,0.008708852026352614
3882,3891,0.042948331736464014,1,428.70417955095354,0.009891114999964628,0.012001399565960528,0.004719998608135054,0.15384918206122156,0.016992701759366388,0.08543074353959637,0.017753181621003613
3883,3892,0.03136904582156303,1,458.6759960111126,0.009242379484291303,0.005731957055273883,0.0062695039687253665,0.08960217767748385,0.015182926155770762,0.06919945503792134,0.024354921371474682
3884,3893,0.0362853211123372,1,454.6206787392094,0.006255821399225006,0.016718937873837124,0.015753516108505606,0.09780392818573949,0.014976733192050829,0.09208562506009194,0.01040268596691042
3885,3894,0.042428896830761544,1,446.27797093396117,0.005454123432730721,0.009581770460100083,0.012676976824301722,0.1161527502644549,0.0070873060035385824,0.1379841517380239,0.008065199092180887
3886,3895,0.038521572160121385,1,463.8704860124009,0.01103308889502042,0.016915017195234396,0.00739027604605319,0.06541053048071467,0.01060274421191954,0.13984594208941353,0.018453406202494
3887,3896,0.04435357206016517,1,461.63820049733744,0.02194955961422438,0.04043533980374302,0.017423074922591188,0.08228860527707792,0.0215782228643353,0.10594529063201877,0.02085491130716559
3888,3897,0.05576845155054659,1,462.1792145591185,0.026546119009299363,0.04076614563240442,0.015853563312099982,0.0823713257733359,0.030049278032332177,0.14399408723347618,0.05079864186087807
3889,3898,0.037249180753733714,1,467.77756117349924,0.027927658311267554,0.016936798545649258,0.017006316580954417,0.04631331991520217,0.03094314117004806,0.09216069375365409,0.029456336999360445
3890,3899,0.06221635141145345,1,423.90178268646815,0.03109082023409341,0.020253073033790425,0.013378285415718949,0.16645737754125656,0.02301137336117939,0.14695462016765654,0.03436891012647893
3891,3900,0.051389211934033376,1,453.45402273532324,0.034330975706858946,0.02036355554476294,0.01349563600569014,0.08414571693928646,0.02555926047259177,0.15067059441610756,0.03115874445293574
3892,3901,0.05111367510449394,1,446.1053090004434,0.03151700595335849,0.03236938634964482,0.0068096482165946,0.12052875973233834,0.02868366298637386,0.11871593078726428,0.01917133170588317
3893,3902,0.057719300569368755,1,450.6758098445518,0.03256749426482577,0.028045077227962106,0.012185178438852601,0.11932548618227604,0.03626791592605412,0.14170658022705507,0.03393737171855559
3894,3903,0.0520717795521989,1,414.5997079910105,0.03373994447707686,0.01479439345945271,0.002441353457573714,0.17687410920761093,0.03278537991741882,0.060869860587441774,0.04299741575881755
3895,3904,0.06346616210390364,1,340.71184978089474,0.02331982484330561,0.004273481243403712,0.00880172500940774,0.2634269699870451,0.026930050950078378,0.09355618124198237,0.023954901452102623
3896,3905,0.06985692042151592,1,260.6776127494697,0.024728298406543073,0.010500509473459364,0.010477610536766678,0.3263223632069095,0.026858821813344813,0.057830672456097854,0.03228016705749019
3897,3906,0.06313756064919578,1,372.16236415425135,0.018587350126897675,0.02418247316417934,0.011880294131603858,0.2286401596610111,0.02077366452900088,0.06946822483037664,0.06843075810130099
